ID,RRI_A,RRI_C,RRI_D,RRI_E,RRI_F,RRI_G,RRI_H,RRI_I,RRI_K,RRI_L,RRI_M,RRI_N,RRI_P,RRI_Q,RRI_R,RRI_S,RRI_T,RRI_V,RRI_W,RRI_Y
Seq_34,1.06,1.00,1.40,1.24,1.00,1.28,1.13,1.00,1.35,1.18,1.25,1.11,1.20,1.07,1.33,1.33,1.00,1.00,1.00,1.00, 
Seq_35,1.00,1.00,1.33,2.14,1.00,1.00,1.00,1.00,1.00,1.40,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00, 
Seq_36,1.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00, 
Seq_37,1.38,1.50,1.06,1.24,1.00,1.33,1.00,1.37,1.38,1.54,1.00,1.00,1.00,1.14,1.14,1.25,1.15,1.00,1.00,1.00, 
Seq_38,1.36,1.00,1.00,1.00,1.00,1.12,1.00,1.22,1.00,1.08,1.00,0.00,1.22,1.00,1.31,1.20,1.12,1.22,1.00,1.00, 
Seq_39,1.00,1.00,1.15,1.42,1.22,1.27,1.00,1.00,1.00,1.30,1.00,1.00,1.00,1.00,1.27,1.00,1.00,1.18,1.00,1.00, 
Seq_40,1.33,1.00,1.13,1.24,1.15,1.00,1.08,1.07,1.14,1.27,1.00,1.06,1.08,1.06,1.13,1.25,1.00,1.00,1.00,1.14, 
Seq_41,1.25,0.00,1.00,1.00,1.00,1.57,1.00,1.00,1.25,1.15,1.00,1.00,1.00,1.00,1.24,1.20,1.00,1.00,0.00,1.00, 
Seq_42,1.11,1.00,1.00,1.00,1.00,1.57,1.00,1.00,1.15,1.17,1.00,1.00,1.00,1.00,1.22,1.40,1.00,1.00,0.00,1.00, 
Seq_43,1.11,1.00,1.00,1.00,1.00,1.57,1.00,1.00,1.15,1.17,1.00,1.00,1.00,1.00,1.22,1.33,1.00,1.00,0.00,1.00, 
Seq_44,1.22,1.00,1.00,1.00,1.00,1.50,1.00,1.00,1.15,1.17,1.00,1.00,1.00,1.00,1.22,1.00,1.00,1.00,0.00,1.00, 
Seq_45,1.24,1.00,1.00,1.00,1.00,1.29,1.00,1.00,1.00,1.31,1.00,1.00,1.00,1.00,1.22,1.00,1.00,1.00,0.00,1.00, 
Seq_46,1.11,1.00,1.00,1.00,1.00,1.67,1.00,1.00,1.29,1.17,1.00,1.00,1.00,1.00,1.22,1.00,1.00,1.00,0.00,1.00, 
Seq_47,1.36,1.00,1.00,1.11,1.00,1.00,1.00,1.25,1.11,1.10,1.00,1.00,1.00,1.27,1.00,1.18,1.33,1.00,1.00,1.00, 
Seq_48,1.32,1.00,1.77,1.69,1.00,2.41,4.87,1.10,1.44,1.00,1.00,1.25,1.26,1.00,1.00,1.70,1.08,1.24,1.00,1.00, 
Seq_49,1.32,1.00,1.00,1.23,1.12,1.24,1.00,1.25,1.22,1.16,1.33,1.35,1.17,1.00,1.29,1.32,1.18,1.21,1.00,1.00, 
Seq_50,1.10,1.00,1.10,1.07,1.50,1.79,1.00,1.18,1.44,1.17,1.00,1.13,1.50,1.00,1.17,1.59,1.19,1.00,1.00,1.00, 
Seq_51,1.67,1.00,1.00,1.00,1.00,1.00,0.00,1.00,1.33,1.22,1.00,1.00,1.00,1.50,1.67,1.00,1.00,1.00,1.00,1.00, 
Seq_52,1.45,1.50,3.00,1.40,1.00,1.00,1.00,1.00,1.20,1.12,1.00,1.00,1.00,2.00,1.25,1.71,1.00,1.25,1.00,1.00, 
Seq_53,1.12,1.22,1.12,1.12,1.00,1.19,1.13,1.10,1.23,1.04,1.00,1.06,1.00,1.23,1.17,1.24,1.06,1.26,1.00,1.29, 
Seq_54,1.20,0.00,1.00,1.00,1.00,1.33,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.67,1.00,1.00,1.00,1.33,0.00,0.00, 
Seq_55,1.86,1.00,1.52,1.52,1.00,1.28,1.00,1.19,1.12,1.14,1.00,1.00,1.32,1.41,1.00,1.17,1.07,1.14,1.00,1.18, 
Seq_56,1.17,1.00,1.06,1.14,1.14,1.13,1.00,1.00,1.04,1.05,1.00,1.00,1.21,1.06,1.08,1.21,1.12,1.23,1.12,1.00, 
Seq_57,1.16,1.00,1.00,1.29,1.00,1.17,1.00,1.10,1.00,1.32,1.12,1.14,1.00,1.20,1.16,1.12,1.50,1.08,1.00,1.00, 
Seq_58,1.14,1.22,1.24,1.48,1.09,1.04,1.00,1.29,1.40,1.37,1.10,1.16,1.20,1.09,1.20,1.14,1.16,1.17,1.00,1.05, 
Seq_59,1.00,1.00,1.00,1.00,1.00,1.29,1.00,1.40,1.00,1.80,1.00,1.17,1.00,1.33,1.00,1.40,1.27,1.00,1.00,1.00, 
Seq_60,1.21,1.00,1.50,1.00,1.00,1.00,1.00,1.19,1.00,1.13,1.00,1.18,1.00,1.00,1.00,1.29,1.25,1.15,0.00,1.00, 
Seq_61,1.00,1.00,1.67,1.18,1.00,1.00,1.50,1.00,1.29,1.00,1.00,1.29,1.00,1.00,1.25,1.20,1.00,1.00,1.00,1.00, 
Seq_62,2.85,1.00,1.00,1.41,1.00,1.43,1.00,1.10,1.19,1.15,1.00,1.00,1.00,1.07,1.18,1.33,1.17,1.00,1.00,1.00, 
Seq_63,1.00,1.00,1.00,1.41,1.00,1.00,1.00,1.08,1.52,1.19,1.25,1.35,1.00,1.25,1.00,1.00,1.00,1.22,1.00,1.25, 
Seq_64,1.13,1.00,1.21,1.21,1.00,1.06,1.00,1.00,1.00,1.11,1.13,1.00,1.51,1.23,1.14,1.39,1.13,1.09,1.00,1.24, 
Seq_65,1.09,1.18,1.15,1.16,1.00,1.09,1.12,1.00,1.09,1.15,1.00,1.00,1.26,1.07,1.21,1.15,1.00,1.10,1.00,1.24, 
Seq_66,1.15,1.00,1.00,1.38,1.13,1.00,1.36,1.14,1.05,1.21,1.10,1.10,1.55,4.09,1.06,1.13,1.06,1.09,1.00,1.21, 
Seq_67,1.07,1.00,1.42,1.12,1.21,1.23,1.00,1.38,1.58,1.11,1.00,1.00,1.50,1.17,1.00,1.14,1.00,1.18,1.00,1.00, 
Seq_68,1.28,1.00,1.14,1.22,1.15,1.13,1.00,1.18,1.34,1.17,1.07,1.05,1.20,1.10,1.00,1.32,1.11,1.04,1.00,1.07, 
Seq_69,1.26,1.00,1.33,1.28,1.06,1.33,1.00,1.07,1.38,1.45,1.00,1.12,1.38,1.07,1.00,1.09,1.13,1.12,1.17,1.00, 
Seq_70,1.54,1.00,1.11,1.00,1.00,1.23,1.00,1.11,1.00,1.18,1.00,1.00,1.21,1.42,1.00,1.27,1.38,1.14,1.00,1.47, 
Seq_71,1.00,1.00,1.09,1.10,1.00,1.00,1.00,1.08,1.28,1.09,1.22,1.00,1.25,1.00,1.18,1.17,1.00,1.00,1.00,1.42, 
Seq_72,1.06,1.00,1.06,1.12,1.00,1.14,1.00,1.12,1.00,1.27,1.00,1.13,1.34,1.26,1.00,1.40,1.00,1.12,1.00,1.00, 
Seq_73,1.38,1.00,1.30,1.22,1.11,2.69,1.00,1.27,1.00,1.22,1.14,1.36,1.58,1.28,1.11,1.23,1.00,1.08,1.00,1.00, 
Seq_74,1.34,1.00,1.00,1.30,1.12,1.04,1.22,1.00,1.13,1.36,1.00,1.13,1.05,1.00,1.38,1.13,1.19,1.24,1.00,1.40, 
Seq_75,1.16,1.00,1.07,1.12,1.14,1.74,1.04,1.00,1.05,1.34,1.00,1.15,1.18,1.11,1.19,1.06,1.00,1.38,1.00,1.00, 
Seq_76,1.00,1.00,1.00,1.19,1.00,1.07,1.00,1.19,1.17,1.21,1.25,1.25,1.00,1.29,1.33,1.23,1.16,1.12,1.00,1.18, 
Seq_77,1.09,1.00,1.11,1.00,1.00,1.10,1.00,1.12,1.20,1.13,1.00,1.00,1.24,1.11,1.35,1.00,1.11,1.00,1.00,1.14, 
Seq_78,1.50,0.00,1.33,1.46,1.00,1.13,1.00,1.00,1.75,1.33,1.00,1.00,1.00,1.00,1.55,2.50,1.00,1.00,1.00,1.00, 
Seq_79,1.08,1.00,1.40,1.25,1.00,1.10,1.00,1.00,1.00,1.32,1.00,1.00,1.11,1.00,1.00,1.25,1.00,1.15,1.00,1.00, 
Seq_80,1.21,1.00,1.18,1.20,1.10,1.87,1.00,1.11,1.08,1.40,1.00,1.07,1.31,1.21,1.26,1.18,1.00,1.11,1.00,1.08, 
Seq_81,1.10,1.00,1.00,1.18,1.12,1.12,1.00,1.17,1.25,1.21,1.00,1.10,1.23,1.00,1.00,1.50,1.14,1.00,1.00,1.75, 
Seq_82,1.14,1.00,1.10,1.07,1.47,1.00,1.00,1.00,1.00,1.25,1.00,1.00,1.11,1.00,1.00,1.44,1.08,1.00,1.00,1.00, 
Seq_83,1.29,1.00,1.21,1.17,1.12,1.00,1.00,1.06,1.10,1.22,1.00,1.16,1.09,1.23,1.09,1.39,1.17,1.00,1.00,1.00, 
Seq_84,1.08,1.00,1.12,1.32,1.00,1.09,1.15,1.08,1.11,1.20,1.00,1.21,1.00,1.08,1.17,1.34,1.00,1.27,1.00,1.00, 
Seq_85,1.27,1.00,1.21,1.31,1.09,1.16,1.22,1.00,1.08,1.26,1.00,1.26,1.10,1.00,1.07,1.00,1.00,1.15,1.00,1.00, 
Seq_86,1.00,1.00,1.00,1.17,1.00,1.00,1.00,1.00,1.08,1.32,1.00,1.35,1.44,1.17,1.14,1.38,1.14,1.20,1.00,1.27, 
Seq_87,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.18,1.89,1.11,1.00,1.20,1.00,1.00,1.00,1.00,1.00,1.20,1.00,1.00, 
Seq_88,1.24,1.00,1.07,1.12,1.50,1.15,1.00,1.24,1.06,1.24,1.00,1.19,1.14,1.00,1.00,1.35,1.07,1.07,1.00,1.22, 
Seq_89,1.29,1.00,1.11,1.08,1.09,1.05,1.00,1.08,1.43,1.16,1.00,2.57,1.00,1.06,1.09,1.38,1.30,1.30,1.00,1.10, 
Seq_90,1.25,1.00,1.00,1.22,1.00,1.00,1.67,1.33,1.00,1.11,1.00,1.40,1.00,1.00,1.11,1.00,1.00,1.40,1.00,1.00, 
Seq_91,1.80,1.00,1.12,1.40,1.00,1.69,1.00,1.10,1.26,1.08,1.22,1.00,1.27,1.29,1.19,1.06,1.62,1.00,1.00,1.00, 
Seq_92,1.29,1.00,1.00,1.60,1.00,1.00,1.00,1.00,1.86,1.40,1.00,1.00,1.00,1.40,1.22,1.00,1.25,1.33,0.00,1.00, 
Seq_93,1.25,1.00,1.30,1.27,1.00,1.17,1.33,1.25,1.60,1.12,1.00,1.29,1.36,1.00,1.23,1.47,1.09,1.44,1.00,1.00, 
Seq_94,1.09,1.00,1.12,1.38,1.15,1.08,1.18,1.22,1.67,1.29,1.00,1.00,1.37,1.00,1.25,1.23,1.09,1.40,1.00,1.00, 
Seq_95,1.00,0.00,1.00,1.50,1.00,1.00,1.00,1.00,1.20,1.12,1.00,1.00,1.00,1.15,1.29,1.22,1.17,1.00,0.00,1.00, 
Seq_96,1.25,0.00,1.29,1.00,1.00,1.00,1.00,0.00,1.00,1.71,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.18,0.00,0.00, 
Seq_97,1.15,1.00,1.10,1.44,1.00,1.15,1.00,1.27,1.37,1.23,1.17,1.00,1.28,1.05,1.31,1.12,1.04,1.17,1.00,1.00, 
Seq_98,1.05,1.00,1.13,1.14,1.00,1.24,1.11,1.09,1.30,1.09,1.00,1.00,1.08,2.10,1.20,1.29,1.09,1.00,1.00,1.00, 
Seq_99,1.17,1.00,1.06,1.22,1.00,1.13,1.00,1.00,1.00,1.30,1.00,1.00,1.08,1.09,1.27,1.09,1.06,1.08,1.00,1.14, 
Seq_100,1.04,1.14,1.10,2.26,1.06,1.19,1.00,1.15,1.15,1.23,1.00,1.10,1.10,1.18,1.14,1.36,1.17,1.07,1.00,1.08, 
Seq_101,1.11,1.00,1.00,1.00,1.11,1.14,1.17,1.25,1.08,1.07,1.20,1.00,1.27,1.32,1.20,1.36,1.00,1.19,1.00,1.00, 
Seq_102,1.25,0.00,1.00,1.44,1.00,1.00,1.00,1.00,1.00,1.14,1.00,1.00,1.00,1.00,1.40,1.75,1.00,1.25,0.00,1.67, 
Seq_103,1.22,1.00,1.00,1.12,1.00,1.00,1.00,1.00,1.67,1.42,1.00,1.00,1.29,1.00,1.00,1.00,1.67,1.00,0.00,1.00, 
Seq_104,1.18,1.00,1.21,1.31,1.12,1.25,1.00,1.00,1.17,1.11,1.00,1.17,1.14,1.58,1.09,1.29,1.12,1.38,1.00,1.11, 
Seq_105,1.61,1.00,1.00,1.37,1.15,1.20,1.00,1.42,1.44,1.21,1.18,1.22,1.25,1.22,1.19,1.07,1.20,1.00,1.00,1.20, 
Seq_106,1.49,1.00,1.16,1.11,1.25,1.00,1.25,1.00,1.00,1.52,1.40,1.00,1.38,1.00,1.40,1.26,1.15,1.00,1.00,1.22, 
Seq_107,1.10,1.00,1.21,1.29,1.09,1.11,1.00,1.12,1.38,1.42,1.00,1.00,1.00,1.00,1.00,1.12,1.15,1.08,1.00,1.14, 
Seq_108,1.00,0.00,1.40,1.29,1.00,1.00,1.00,1.20,1.29,1.00,1.00,0.00,1.00,0.00,1.25,1.00,1.00,1.00,0.00,0.00, 
Seq_109,1.20,1.00,1.00,1.42,1.18,1.00,1.00,1.08,1.00,1.38,1.00,1.00,1.22,1.00,1.00,1.11,1.13,1.11,1.00,1.00, 
Seq_110,1.00,1.00,1.00,1.14,1.00,1.00,1.00,1.00,1.13,1.67,1.00,1.00,1.00,1.22,1.00,1.22,1.00,1.00,1.00,1.00, 
Seq_111,1.06,1.00,1.09,1.09,1.00,1.00,1.40,1.21,1.00,1.21,1.25,1.09,1.27,1.60,1.25,1.26,1.12,1.00,1.00,1.00, 
Seq_112,1.36,1.29,1.00,1.14,1.00,1.54,1.00,1.00,1.25,1.21,1.00,1.00,1.18,1.00,1.38,1.18,1.00,1.17,1.00,1.13, 
Seq_113,1.09,1.00,1.15,1.41,1.06,1.07,1.00,1.19,1.07,1.25,1.09,1.00,1.08,1.10,1.11,1.15,1.21,1.11,1.00,1.00, 
Seq_114,1.38,1.10,1.15,1.21,1.17,1.21,1.17,1.00,1.32,1.13,1.00,1.17,1.12,1.03,1.11,1.25,1.08,1.08,1.00,1.00, 
Seq_115,1.06,1.00,1.10,1.00,1.10,1.08,1.15,1.08,1.07,1.22,1.15,1.00,1.07,1.17,1.18,1.28,1.11,1.16,1.00,1.00, 
Seq_116,1.41,1.00,1.00,1.18,1.00,1.29,1.29,1.00,1.22,1.00,1.00,1.00,1.21,1.45,1.18,1.17,1.12,1.00,1.00,1.00, 
Seq_117,1.00,0.00,1.00,1.67,1.00,1.00,1.00,1.00,1.25,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.33,1.00,0.00,1.00, 
Seq_118,1.09,1.00,1.09,1.41,1.21,2.22,1.00,1.08,1.09,1.27,1.12,1.00,1.62,1.00,1.00,1.27,1.00,1.12,1.00,1.00, 
Seq_119,1.45,1.00,1.00,1.10,1.00,2.43,1.00,1.00,1.13,1.00,1.00,1.22,2.48,1.25,1.10,1.21,1.22,1.00,0.00,1.00, 
Seq_120,1.13,1.00,1.13,1.16,1.09,1.67,1.07,1.18,1.11,1.38,1.12,1.11,1.26,1.00,1.04,1.12,1.04,1.08,1.00,1.08, 
Seq_121,1.00,0.00,1.00,1.00,1.50,1.00,1.00,1.00,1.22,1.18,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.40,0.00,1.00, 
Seq_122,1.29,1.25,1.06,1.18,1.15,1.12,1.12,1.06,1.12,1.09,1.00,1.10,1.00,1.19,1.13,1.00,1.17,1.24,1.00,1.00, 
Seq_123,1.25,1.00,1.00,1.16,1.53,1.00,1.00,1.67,1.31,1.33,1.00,1.00,1.00,1.11,1.00,1.00,1.00,1.07,0.00,1.40, 
Seq_124,1.00,1.00,2.19,1.68,1.00,1.00,1.12,1.25,1.10,1.26,1.00,1.11,1.20,1.12,1.18,1.32,1.12,1.05,1.00,1.10, 
Seq_125,1.00,1.00,1.00,1.18,0.00,1.29,1.00,1.25,1.00,1.00,1.00,1.00,1.40,1.00,1.18,1.40,1.00,1.00,1.00,1.00, 
Seq_126,1.15,1.00,1.17,1.12,1.00,1.00,1.00,1.44,1.12,1.00,1.00,1.25,1.00,1.22,1.00,1.17,1.00,1.14,0.00,1.33, 
Seq_127,1.09,1.00,1.12,1.22,1.06,1.09,1.00,1.10,1.04,1.27,1.00,1.31,1.83,1.38,1.16,1.38,1.08,1.10,1.00,1.13, 
Seq_128,3.13,1.00,1.00,1.18,1.00,1.48,1.00,1.33,1.11,1.21,1.50,1.00,2.12,1.00,1.00,1.14,1.38,1.00,0.00,1.00, 
Seq_129,1.23,1.00,1.00,1.17,1.00,1.17,1.58,1.00,1.29,1.11,1.00,1.00,1.33,1.00,1.36,1.69,1.81,1.00,1.00,1.29, 
Seq_130,1.00,1.00,1.00,1.36,1.00,1.11,1.22,1.15,1.00,1.00,1.00,1.20,1.00,1.25,1.00,1.00,1.00,1.17,1.00,1.00, 
Seq_131,1.00,1.00,1.18,1.14,1.00,1.00,1.00,1.18,1.20,1.16,1.00,1.00,1.00,1.00,1.17,1.00,1.00,1.30,1.00,1.00, 
Seq_132,1.40,0.00,1.00,1.00,1.00,1.00,0.00,1.00,1.57,1.17,1.33,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,1.00, 
Seq_133,1.23,1.18,1.00,1.07,1.31,1.09,1.00,1.33,1.08,1.11,1.11,1.15,1.29,1.07,1.19,1.40,1.22,1.23,1.00,1.00, 
Seq_134,1.00,1.00,1.00,1.17,1.08,1.16,1.00,1.07,1.14,1.11,1.00,1.12,1.12,1.00,1.22,1.24,1.00,1.06,1.25,1.00, 
Seq_135,1.31,1.06,1.00,1.13,1.00,1.38,1.05,1.00,1.06,1.11,1.00,1.00,1.39,1.08,1.18,1.45,1.03,1.09,1.00,1.00, 
Seq_136,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.59,1.14,1.00,1.00,1.29,1.00,1.00,1.00,1.00,1.25,1.00,1.00, 
Seq_137,1.50,1.00,1.00,1.00,1.00,1.10,1.00,1.00,1.13,1.00,1.00,1.55,2.02,1.47,1.72,1.10,1.00,1.00,1.00,1.00, 
Seq_138,1.17,1.00,1.10,1.21,1.00,1.19,1.00,1.14,1.31,1.15,1.14,1.10,1.10,1.02,1.06,1.07,1.09,1.12,1.11,1.10, 
Seq_139,1.22,1.00,1.00,1.18,1.16,1.00,1.12,1.00,1.06,1.37,1.00,1.00,1.07,1.06,1.00,1.36,1.11,1.13,1.00,1.00, 
Seq_140,1.00,1.00,1.06,1.06,1.07,1.00,1.00,1.11,1.10,1.27,1.12,1.00,1.08,1.00,1.11,1.21,1.15,1.08,1.00,1.11, 
Seq_141,1.08,1.00,1.21,1.24,1.10,1.08,1.00,1.07,1.00,1.05,1.17,1.34,1.06,1.47,1.52,1.53,1.20,1.21,1.00,1.00, 
Seq_142,1.56,1.00,1.20,1.09,1.15,1.00,1.00,1.00,1.10,1.28,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.33,0.00,1.00, 
Seq_143,1.04,1.00,1.25,1.26,1.06,1.04,1.12,1.05,1.27,1.19,1.00,1.24,1.13,1.06,1.13,1.29,1.05,1.18,1.00,1.00, 
Seq_144,1.42,1.00,1.80,3.06,1.44,1.00,1.00,1.00,1.79,1.00,1.00,1.50,1.31,1.00,1.00,1.18,1.00,1.40,1.00,1.00, 
Seq_145,1.00,0.00,1.00,1.22,1.00,1.00,1.00,1.20,1.00,1.44,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.50,1.00,1.33, 
Seq_146,1.43,1.00,1.00,1.14,1.29,1.17,1.00,1.18,1.30,1.38,1.00,1.25,1.00,1.00,1.00,1.00,1.00,1.13,1.00,1.00, 
Seq_147,1.12,1.00,1.15,1.14,1.00,1.20,1.00,1.24,1.19,1.22,1.00,1.00,1.09,1.00,1.00,1.11,1.00,1.17,1.00,1.00, 
Seq_148,1.00,1.00,1.17,1.12,1.00,1.12,1.00,1.00,1.12,1.11,1.00,1.00,1.00,1.00,1.00,1.00,1.22,1.33,1.00,1.00, 
Seq_149,1.23,1.00,1.00,1.25,1.00,1.18,1.00,1.00,1.25,1.43,1.00,1.00,1.74,1.00,1.45,1.66,1.00,1.14,1.00,1.00, 
Seq_150,1.19,1.00,1.00,1.11,1.00,1.26,1.00,1.22,1.33,1.06,1.00,1.00,1.42,1.17,1.39,1.18,1.00,1.25,1.00,1.00, 
Seq_151,1.16,1.00,1.00,1.73,1.00,1.29,1.25,1.12,1.38,1.05,1.21,1.00,1.86,4.20,1.00,1.75,1.18,1.15,1.00,1.00, 
Seq_152,1.30,1.00,1.10,1.00,1.00,1.09,1.00,1.07,1.00,1.06,1.00,1.22,1.36,1.00,1.47,1.14,1.19,1.20,1.00,1.14, 
Seq_153,1.15,1.00,1.56,1.00,1.00,1.00,1.15,1.00,1.00,1.09,1.40,1.00,1.00,1.40,1.44,1.40,1.36,1.29,1.00,1.00, 
Seq_154,1.38,1.00,1.00,1.38,1.00,1.19,1.00,1.13,1.11,1.47,1.00,1.00,1.30,1.00,1.12,1.22,1.00,1.13,1.00,1.20, 
Seq_155,1.13,1.29,1.18,1.00,1.00,1.00,1.00,1.00,1.00,1.36,1.00,1.00,1.42,1.00,1.22,1.14,1.23,1.17,1.00,1.00, 
Seq_156,1.16,1.00,1.06,1.12,1.00,1.00,1.00,1.09,1.23,1.24,1.25,1.16,1.30,1.00,1.11,1.36,1.06,1.13,1.00,1.00, 
